timestamp,depth_imbalance,spread,midprice,return_1s,return_5s
2024-01-01 00:14:39.800,0.2328707965448506,0.09323945007163814,49999.41144998599,-9.591720752858021e-06,4.703827025581626e-06
2024-01-01 00:14:39.900,0.1720931379409754,0.07713976577108526,49999.53022132441,-5.795991527109064e-06,7.700082961818881e-06
2024-01-01 00:14:40.000,-0.362396646843352,0.024164647970885605,49999.44863037089,-3.1984158944857327e-06,4.306094280716981e-06
2024-01-01 00:14:40.100,-0.32152041791010255,0.07456653645324798,49999.33325973853,-4.658047507297754e-06,9.174584488995554e-07
2024-01-01 00:14:40.200,0.11373657134081172,0.07157497886107998,49999.38292320003,-3.79123090777925e-06,6.725572115753197e-07
2024-01-01 00:14:40.300,0.3157507096306565,0.06413124605011053,49999.44643320119,-1.969331225775527e-06,2.6938001217817545e-06
2024-01-01 00:14:40.400,0.31114240797423764,0.03474403290896598,49999.48645016171,1.1482468289673268e-06,4.806361268504427e-06
2024-01-01 00:14:40.500,-0.30087265223406945,0.0742184704154587,49999.28504383429,7.514168060156969e-07,-1.7603611625136567e-06
2024-01-01 00:14:40.600,0.29679342957006744,0.09135590260798788,49999.1983553758,4.5814953669387406e-08,-2.4995093680843256e-06
2024-01-01 00:14:40.700,-0.532880890295655,0.06536558346703872,49999.195386496765,-1.8089023791461858e-06,-3.1470597670654373e-06
2024-01-01 00:14:40.800,-0.06086532510301175,0.020589621009289214,49999.244108316234,-3.3468783920345865e-06,-2.499281708290509e-06
2024-01-01 00:14:40.900,0.14610793278259582,0.011696894256748157,49999.32083905249,-4.187693552428031e-06,-3.888111609416079e-06
2024-01-01 00:14:41.000,-0.6236415039124954,0.031975500940955914,49999.33526440472,-2.267346896718976e-06,-5.542442351771667e-06
2024-01-01 00:14:41.100,0.6278570772256387,0.019731428895870554,49999.368342785376,7.016700474752766e-07,-2.2903254824927286e-06
2024-01-01 00:14:41.200,0.39800855489298476,0.04961379770857357,49999.37682933121,-1.2187888797072254e-07,2.545412836292347e-07
2024-01-01 00:14:41.300,0.19410119170817672,0.030602613489246096,49999.44539126863,-2.08388821704962e-08,4.679624913974165e-07
2024-01-01 00:14:41.400,-0.2895084622694764,0.10803589160193515,49999.47667783378,-1.9544858520938654e-07,1.2223773301001278e-06
2024-01-01 00:14:41.500,-0.020431087373139842,0.1436078371314007,49999.483251599784,3.964204137199407e-06,2.2642086407615024e-06
2024-01-01 00:14:41.600,0.23712605092890654,0.08813342526153416,49999.45641471987,5.1612563121533e-06,-3.038139461892049e-07
2024-01-01 00:14:41.700,-0.3367984700999442,0.03391119700813117,49999.46454386238,5.383219451062744e-06,-5.16151997677823e-07
2024-01-01 00:14:41.800,-0.05414226937140517,0.026887451635096753,49999.51300300026,5.377960522533387e-06,3.481248318731479e-07
2024-01-01 00:14:41.900,0.27311515494329464,0.049909294694848304,49999.53975053915,4.378279619840566e-06,-6.765911223102568e-07
2024-01-01 00:14:42.000,-0.448378500531915,0.04661412052151013,49999.577833180985,4.851428255514983e-06,8.352931048807347e-07
2024-01-01 00:14:42.100,0.0997274133061365,0.03766338293433803,49999.71210536712,6.875314857053635e-06,3.8369373800151087e-07
2024-01-01 00:14:42.200,-0.526430888886354,0.11755820207128848,49999.738621759396,7.2359125689061265e-06,2.490130664809315e-06
2024-01-01 00:14:42.300,-0.283154026673596,0.10031411481912993,49999.67372190735,4.56665300134228e-06,-1.2174141347772951e-07
2024-01-01 00:14:42.400,-0.15137778170282828,0.0473139194967697,49999.76208258595,5.708138496055758e-06,-1.2221978005575287e-06
2024-01-01 00:14:42.500,0.15406668381563357,0.05803065882064131,49999.62546275218,2.8442483982454967e-06,-1.2000066975940428e-06
2024-01-01 00:14:42.600,-0.2102367307518611,0.054652796335551826,49999.5173214141,1.218146386116402e-06,-2.676177092309908e-06
2024-01-01 00:14:42.700,0.037664517398745295,0.021930851425530258,49999.550906140576,1.7272625696164253e-06,-4.2889044199746145e-06
2024-01-01 00:14:42.800,-0.20616844134246987,0.11765047193220607,49999.60254580736,1.790871981371459e-06,-5.5705996200920085e-06
2024-01-01 00:14:42.900,-0.15918503163454564,0.02435503187006297,49999.478040685004,-1.2342092054147294e-06,-7.717732886327603e-06
2024-01-01 00:14:43.000,0.37519845233584465,0.052095652041702765,49999.439758936904,-2.7615120109722556e-06,-7.014028868410157e-06
2024-01-01 00:14:43.100,-0.34506845347267157,0.05040267145450186,49999.37915055369,-6.65915678342185e-06,-1.0138088679245459e-05
2024-01-01 00:14:43.200,0.22774619218415537,0.022520399678400378,49999.330482921396,-8.162852747714763e-06,-1.3478554683114775e-05
2024-01-01 00:14:43.300,-0.0003191656424945891,0.03491614864712065,49999.42484269902,-4.97762903656893e-06,-9.262006436143158e-06
2024-01-01 00:14:43.400,-0.17266610667239715,0.0117128409552004,49999.49549324538,-5.33182639625776e-06,-5.44114466000971e-06
2024-01-01 00:14:43.500,-0.36525684972303535,0.014116527500860265,49999.4935810274,-2.6376577321838648e-06,-5.929904763139004e-06
2024-01-01 00:14:43.600,-0.3438708921297274,0.10379045464238157,49999.438984834684,-1.566747940493076e-06,-8.280566032631084e-06
2024-01-01 00:14:43.700,-0.22159350742738396,0.08601389944414166,49999.30401986766,-4.937781999524894e-06,-1.0381759195815453e-05
2024-01-01 00:14:43.800,-0.045016322166342645,0.059168836147434,49999.44603836154,-3.130178697386657e-06,-8.899945338445994e-06
2024-01-01 00:14:43.900,0.18105289084692042,0.057619919256523655,49999.505249751564,5.441868640495255e-07,-6.295427801188164e-06
2024-01-01 00:14:44.000,-0.09007177797670872,0.026427662589514872,49999.43458284116,-1.0352308013774649e-07,-3.479369626810103e-06
2024-01-01 00:14:44.100,-0.06999325556466567,0.01541674236846471,49999.50654279092,2.54787313582181e-06,-1.192346250480161e-06
2024-01-01 00:14:44.200,-0.025197066996691476,0.08294899084159194,49999.499520428864,3.3807897045183357e-06,-1.4592602699695575e-06
2024-01-01 00:14:44.300,0.1430333074316186,0.023471172602745054,49999.47080947838,9.19345739932774e-07,-1.4818004032351885e-06
2024-01-01 00:14:44.400,0.19344084575895307,0.038323274205476716,49999.51433063121,3.767514472343185e-07,1.7058617905660591e-06
2024-01-01 00:14:44.500,-0.41608964267155435,0.023726809379164084,49999.44018080622,-1.068015811130262e-06,3.854195798039649e-06
2024-01-01 00:14:44.600,-0.08462241292299354,0.02157307912493865,49999.40580515427,-6.636012742905093e-07,4.194868437324017e-06
2024-01-01 00:14:44.700,0.36822120520437646,0.025486475154350437,49999.417951260686,2.27865698243985e-06,2.6424546245894153e-06
2024-01-01 00:14:44.800,-0.3948359861159863,0.10663670712844693,49999.3680061414,-1.5606629116006243e-06,-8.688874970698458e-07
2024-01-01 00:14:44.900,0.022293867134687683,0.022495924241976432,49999.43491466242,-1.4067166916822724e-06,-1.906152965742107e-06
2024-01-01 00:14:45.000,-0.051253201139034206,0.06811305552855787,49999.621821312794,3.744804768436213e-06,3.4638510362850285e-06
2024-01-01 00:14:45.100,-0.17000267698098345,0.2071165505403343,49999.54639149953,7.969817201084971e-07,4.2626829767499316e-06
2024-01-01 00:14:45.200,0.4772347953130074,0.0702154466269755,49999.3798789699,-2.3928559936280583e-06,-6.088535583425737e-08
2024-01-01 00:14:45.300,0.011050742660362359,0.03115399801621764,49999.17970495315,-5.822169073872441e-06,-5.334638251348093e-06
2024-01-01 00:14:45.400,0.45334352158329416,0.03855232889371708,49999.164658139,-6.9935422296486636e-06,-6.435927267891509e-06
2024-01-01 00:14:45.500,0.0016881615733229844,0.11238259519484248,49999.09834167999,-6.836882443972901e-06,-3.7341034518902912e-06
2024-01-01 00:14:45.600,0.1380767667953195,0.07768913803957407,49999.1191277301,-5.7336330583934035e-06,-1.5845795747813344e-06
2024-01-01 00:14:45.700,-0.1731664526780942,0.04124697451579399,49999.1323874973,-5.711358063086084e-06,-1.2600010593692743e-06
2024-01-01 00:14:45.800,-0.1698281025893261,0.0803605549752095,49998.97206581264,-7.918938023886773e-06,-5.440947128942575e-06
2024-01-01 00:14:45.900,0.12280425907465806,0.025928333403041626,49998.79057742969,-1.2886973335231012e-05,-1.0605432748500026e-05
2024-01-01 00:14:46.000,0.12830923729007732,0.011715666537490451,49998.82017075372,-1.6033260981286563e-05,-1.0302063048268618e-05
2024-01-01 00:14:46.100,0.17939611997755636,0.06348458408698039,49998.8337136372,-1.4253788143140883e-05,-1.0692775213729539e-05
2024-01-01 00:14:46.200,0.11300348608637263,0.06385834130792639,49998.79113183736,-1.1775158017336586e-05,-1.1714164485194452e-05
2024-01-01 00:14:46.300,-0.40092627810122544,0.043169152442369275,49998.62541747885,-1.1085992810179277e-05,-1.6399792179359684e-05
2024-01-01 00:14:46.400,-0.24191060301372472,0.010938886169397349,49998.672556605125,-9.842243544186357e-06,-1.608272222692965e-05
2024-01-01 00:14:46.500,0.2549828658446085,0.02363966931429898,49998.79974655966,-5.972027933408648e-06,-1.3670335522484998e-05
2024-01-01 00:14:46.600,-0.5875396096210013,0.05791663573425706,49998.82754480369,-5.831778273678815e-06,-1.2577614160753861e-05
2024-01-01 00:14:46.700,0.087782172451681,0.07412783465026437,49998.742797414634,-7.791967218254633e-06,-1.4435187728751523e-05
2024-01-01 00:14:46.800,-0.03356402972075437,0.05052974865742962,49998.74725263119,-4.496366176779164e-06,-1.531527382838496e-05
2024-01-01 00:14:46.900,0.25487456024170785,0.03844524265447124,49998.610641223095,-3.598817657240899e-06,-1.8582530025652107e-05
2024-01-01 00:14:47.000,0.12498635582122655,0.06479367274884129,49998.716437294475,-2.0747202934068723e-06,-1.722821159727221e-05
2024-01-01 00:14:47.100,-0.1991940839125386,0.026727881726894005,49998.72462172793,-2.1818914598456547e-06,-1.974998153059008e-05
2024-01-01 00:14:47.200,-0.21280501149049902,0.02047641907585277,49998.54780603675,-4.866645516594107e-06,-2.3816722570767682e-05
2024-01-01 00:14:47.300,-0.15683504189907574,0.03950129845454107,49998.51773860071,-2.1536390887762624e-06,-2.3120084269625636e-05
2024-01-01 00:14:47.400,0.1740189142111883,0.05116474971776654,49998.56406875174,-2.169817027875975e-06,-2.3960677750822598e-05
2024-01-01 00:14:47.500,-0.6906641038665734,0.07304758427404637,49998.530763989635,-5.379795013673819e-06,-2.1894378934406793e-05
2024-01-01 00:14:47.600,0.04721383330711843,0.03664257704300923,49998.50317441749,-6.487580895638855e-06,-2.0283341442455248e-05
2024-01-01 00:14:47.700,-0.26491037616821017,0.06665032828906985,49998.38073419679,-7.241472655556806e-06,-2.340392295404303e-05
2024-01-01 00:14:47.800,0.05725058934217708,0.04471055214726128,49998.4373882955,-6.197461194708288e-06,-2.3303607004338673e-05
2024-01-01 00:14:47.900,0.10334933595101069,0.08242654710168501,49998.372541375495,-4.76214061710887e-06,-2.211046143727519e-05
2024-01-01 00:14:48.000,-0.4986979748786062,0.07527562187914857,49998.1568968378,-1.1191159043788973e-05,-2.5657858630186213e-05
2024-01-01 00:14:48.100,-0.06805992810018935,0.06313501377639495,49998.119771100726,-1.209739429046736e-05,-2.518821903768431e-05
2024-01-01 00:14:48.200,0.04667110704007402,0.03077252415193748,49998.217886072285,-6.598612708786489e-06,-2.2252482531881676e-05
2024-01-01 00:14:48.300,0.026385028582544285,0.07681659446077224,49998.179193127624,-6.771133116941457e-06,-2.4913588349884982e-05
2024-01-01 00:14:48.400,-0.036660285934789455,0.10693999546907888,49998.35299162614,-4.221672663604829e-06,-2.285052401825161e-05
2024-01-01 00:14:48.500,-0.3662662559442035,0.06677220971685616,49998.39588842099,-2.697594279258653e-06,-2.1954315481460912e-05
2024-01-01 00:14:48.600,-0.32058840919396253,0.04212372232863094,49998.42976423722,-1.4682486375204237e-06,-2.018484213967861e-05
2024-01-01 00:14:48.700,-0.4134141968261551,0.07357720360633836,49998.41692441063,7.238274562444028e-07,-1.7742313498307738e-05
2024-01-01 00:14:48.800,0.16621367125192607,0.027013483897708503,49998.41009578985,-5.458673215599717e-07,-2.0719295628455177e-05
2024-01-01 00:14:48.900,-0.03467125254198042,0.10733492311827811,49998.38375342634,2.242482907728478e-07,-2.243040001047739e-05
2024-01-01 00:14:49.000,-0.015525971787813918,0.012458706501354524,49998.35352648713,3.93273022232066e-06,-2.1621605327682512e-05
2024-01-01 00:14:49.100,-0.5116480331534682,0.027126549486479662,49998.40661320334,5.7370413350904445e-06,-2.1999050838345717e-05
2024-01-01 00:14:49.200,-0.010080839178361611,0.057302000912577665,49998.31303008036,1.9029461763615522e-06,-2.373032606014277e-05
2024-01-01 00:14:49.300,0.19009112159480485,0.1181737426850071,49998.205440697486,5.249703768178918e-07,-2.5307963713008853e-05
2024-01-01 00:14:49.400,-0.5525518723722838,0.03706472445692144,49998.093121192396,-5.1975933915071435e-06,-2.842486885681207e-05
2024-01-01 00:14:49.500,-0.16062187762349117,0.021405234222575835,49998.297686647165,-1.964100418026183e-06,-2.2850400088328976e-05
2024-01-01 00:14:49.600,-0.4711047394634416,0.07585293389836822,49998.350720937335,-1.5809168954864114e-06,-2.1102157760809613e-05
2024-01-01 00:14:49.700,-0.12608462241896615,0.019086712242680947,49998.3811701575,-7.151079596309783e-07,-2.073607844029452e-05
2024-01-01 00:14:49.800,-0.2702975692712769,0.012394439133760747,49998.27541869047,-2.6936312675374796e-06,-2.1852263984403212e-05
2024-01-01 00:14:49.900,0.11427265009248087,0.024084416039456484,49998.33775292054,-9.200402794261978e-07,-2.1943723598203352e-05
2024-01-01 00:14:50.000,0.05077186902791752,0.023741618902861365,49998.326095785895,-5.486322413673909e-07,-2.5915042337591083e-05
2024-01-01 00:14:50.100,0.3874513216902133,0.028525100541404586,49998.34751268001,-1.1820488344365747e-06,-2.3978081392833313e-05
2024-01-01 00:14:50.200,-0.016223354790148116,0.03764715945990528,49998.24985064842,-1.2636320713345956e-06,-2.2601102137761925e-05
2024-01-01 00:14:50.300,0.101546340631282,0.04216242156062836,49998.26587753416,1.2087793874264206e-06,-1.8277015251597285e-05
2024-01-01 00:14:50.400,-0.16731224449454332,0.04830402280734649,49998.22349418034,2.6075558051048024e-06,-1.882377082196569e-05
2024-01-01 00:14:50.500,-0.3309193953685737,0.040456804442878164,49998.14693306464,-3.015178851545334e-06,-1.902869649593262e-05
2024-01-01 00:14:50.600,0.250428730407026,0.08006270070998842,49998.22034369822,-2.6076341962780112e-06,-1.7976158898843744e-05
2024-01-01 00:14:50.700,0.3729765160641239,0.08952151292596487,49998.06657291737,-6.292168316641679e-06,-2.131688869389086e-05
2024-01-01 00:14:50.800,0.21169670977147587,0.02485835736124538,49998.1230505438,-3.0474726891207153e-06,-1.6980798649584654e-05
2024-01-01 00:14:50.900,0.039368436938859754,0.0569297901587556,49998.191499157154,-2.925176793203691e-06,-1.1981927056181143e-05
2024-01-01 00:14:51.000,-0.29222806634558285,0.05355226465726087,49998.103534789596,-4.45137885670412e-06,-1.4333160213015092e-05
2024-01-01 00:14:51.100,0.34248845202808387,0.12909956365683292,49998.02150194348,-6.520451487182034e-06,-1.624474473685617e-05
2024-01-01 00:14:51.200,0.1738527946911036,0.022253254352163042,49997.99919937536,-5.013213504398005e-06,-1.5839157624843945e-05
2024-01-01 00:14:51.300,0.6074635827988337,0.06510459777962795,49998.027402996406,-4.769667553306679e-06,-1.1960689994745577e-05
2024-01-01 00:14:51.400,-0.34632718507197197,0.017186871891042847,49998.01211749722,-4.227692809107097e-06,-1.3209220086889905e-05
2024-01-01 00:14:51.500,0.2587699503742141,0.030891175940469064,49998.05547374324,-1.8292558957392232e-06,-1.4885924458313683e-05
2024-01-01 00:14:51.600,0.1647319514624394,0.03959559531222942,49998.231771708495,2.2856831479914794e-07,-1.1915812310323849e-05
2024-01-01 00:14:51.700,-0.1026081600744168,0.010957654520067068,49998.18100003158,2.2886281633097576e-06,-1.1236293312303586e-05
2024-01-01 00:14:51.800,0.4091504640609312,0.10480009474589445,49998.00948203451,-2.2714580337093125e-06,-1.475589050651452e-05
2024-01-01 00:14:51.900,0.1207035445273644,0.05835429363997704,49998.092074392815,-1.9885691905425777e-06,-1.0371678589445726e-05
2024-01-01 00:14:52.000,-0.2810679085384961,0.010289255741332678,49998.26040585041,3.1375352988964386e-06,-9.120904620726581e-06
2024-01-01 00:14:52.100,-0.035501704882322876,0.014505521461554316,49998.29968268671,5.563819547073665e-06,-8.499033729922543e-06
2024-01-01 00:14:52.200,-0.2846576421309338,0.08028384038520009,49998.190907819175,3.834314959552478e-06,-7.138197148618662e-06
2024-01-01 00:14:52.300,-0.1405547146156541,0.08682298517730609,49998.178518582856,3.022426402188264e-06,-6.78462450368728e-06
2024-01-01 00:14:52.400,0.21114784606191986,0.012812266878658943,49998.06666623443,1.0910175253538725e-06,-9.948385533638489e-06
2024-01-01 00:14:52.500,0.29678221357026485,0.08018336530252637,49998.13095178383,1.5096183823589684e-06,-7.996511062342439e-06
2024-01-01 00:14:52.600,0.06636370013680952,0.09343147132503929,49997.995822743556,-4.7191573245857075e-06,-1.0147388739148474e-05
2024-01-01 00:14:52.700,-0.22502246297685963,0.032257025631567085,49997.96580986487,-4.303969174306121e-06,-8.298789831068798e-06
2024-01-01 00:14:52.800,0.1144825261186071,0.03442230456693255,49997.86537608225,-2.882237941614597e-06,-1.1440667253537829e-05
2024-01-01 00:14:52.900,0.21701989138729108,0.05392002386696506,49997.87805855076,-4.280489339035484e-06,-9.890027311389753e-06
2024-01-01 00:14:53.000,-0.5916335235719152,0.04518684783624814,49997.84142438305,-8.379956012147588e-06,-6.309701589039663e-06
2024-01-01 00:14:53.100,0.034943632509275166,0.010691786161119732,49997.85910059337,-8.811980354070644e-06,-5.2136197934285805e-06
2024-01-01 00:14:53.200,-0.05705693951979934,0.04600814518399097,49997.86133564887,-6.591703630540873e-06,-7.131288070308776e-06
2024-01-01 00:14:53.300,0.2861133766228717,0.01353485108324197,49997.762669746095,-8.317314319370323e-06,-8.330805706103923e-06
2024-01-01 00:14:53.400,0.11570674945844968,0.029023426805866726,49997.82535745245,-4.826373905882185e-06,-1.0553086776055038e-05
2024-01-01 00:14:53.500,0.14530551044183568,0.01838250776933279,49997.82048088726,-6.2096693340021014e-06,-1.1508586117144721e-05
2024-01-01 00:14:53.600,-0.14457328991428867,0.05391027827183226,49997.72162798648,-5.484130002073828e-06,-1.416327010370687e-05
2024-01-01 00:14:53.700,0.0004955151397308123,0.05196239226952977,49997.9457206421,-4.0180088301853423e-07,-9.424418170192058e-06
2024-01-01 00:14:53.800,0.28310549094116644,0.07441052355330416,49997.99336365877,2.559857540659249e-06,-8.334942391262913e-06
2024-01-01 00:14:53.900,-0.01946391989108301,0.051907344844858025,49997.97803760343,1.999663917522743e-06,-8.114611684636989e-06
2024-01-01 00:14:54.000,0.05240086671947221,0.021927876577090215,49998.1195580561,5.562898147469464e-06,-4.679533663768369e-06
2024-01-01 00:14:54.100,-0.46078718953261977,0.03167158188200723,49998.30373961704,8.893121716812645e-06,-2.05753941182982e-06
2024-01-01 00:14:54.200,-0.020562010898164697,0.029388046140811204,49998.28920467481,8.557709944306259e-06,-4.7652430220163876e-07
2024-01-01 00:14:54.300,-0.6035999904318328,0.05388886532179052,49998.32394442345,1.122593286120153e-05,2.3701567782157705e-06
2024-01-01 00:14:54.400,-0.154843460807477,0.010226464552577901,49998.22514414165,7.99604958794867e-06,2.640556203299065e-06
2024-01-01 00:14:54.500,0.01905466731806977,0.04486937393559674,49998.21042486657,7.799189143315033e-06,-1.7452965557470673e-06
2024-01-01 00:14:54.600,0.2301092383453712,0.04628338014415103,49998.1905186112,9.378195861294101e-06,-3.204157346860637e-06
2024-01-01 00:14:54.700,-0.29974798303559275,0.011860892933188698,49998.20900131456,5.265815934439737e-06,-3.4434942761740273e-06
2024-01-01 00:14:54.800,0.11210524304103063,0.04386811143608847,49998.24227736242,4.978461480147747e-06,-6.628496434784641e-07
2024-01-01 00:14:54.900,0.44054802130863846,0.020467716509380736,49998.29826020731,6.4046905691920036e-06,-7.898808360549035e-07
2024-01-01 00:14:55.000,-0.1922231597146867,0.037469169197497515,49998.32202447294,4.049472433914774e-06,-8.142898853668345e-08
2024-01-01 00:14:55.100,-0.4641158765167972,0.046975528564702634,49998.200950210274,-2.0558599939904294e-06,-2.931350571451874e-06
2024-01-01 00:14:55.200,0.08695198711712654,0.04399833474660127,49998.1071034997,-3.64215475417853e-06,-2.855046985064832e-06
2024-01-01 00:14:55.300,-0.35759910196088784,0.03516643869227833,49998.05246273775,-5.4298304688785545e-06,-4.2684530781134e-06
2024-01-01 00:14:55.400,-0.24569957204205592,0.014837470266517746,49998.02423867856,-4.018259971414813e-06,-3.985259573169055e-06
2024-01-01 00:14:55.500,0.2770010825107458,0.03142108650000179,49998.12931610761,-1.622234557226859e-06,-3.523522613825667e-07
2024-01-01 00:14:55.600,0.5630697826130043,0.02307022512736053,49998.01302220892,-3.5500628222169185e-06,-4.1465859727611995e-06
2024-01-01 00:14:55.700,-0.30020703490244555,0.030725810873382525,49997.97728070411,-4.634588959110968e-06,-1.7859149186379838e-06
2024-01-01 00:14:55.800,-0.22122592200462401,0.06632589468428517,49998.07258165393,-3.3940392450046993e-06,-1.009416199383548e-06
2024-01-01 00:14:55.900,-0.1319606887226458,0.058693307684662833,49998.04259390648,-5.11351312748561e-06,-2.9782171703115535e-06
2024-01-01 00:14:56.000,-0.16434241605762803,0.019348575640864084,49998.08863547146,-4.667947578039554e-06,-2.979977099450387e-07
2024-01-01 00:14:56.100,0.5799877541436104,0.08023826108335004,49998.07468126717,-2.5254729200113628e-06,1.0636279957960247e-06
2024-01-01 00:14:56.200,-0.15917034890633594,0.02734371959450469,49998.1003595929,-1.3488325156087977e-07,2.0232832677839533e-06
2024-01-01 00:14:56.300,-0.11632557435783868,0.09398177488533149,49998.07751233852,5.0101140453455e-07,1.0022258798789268e-06
2024-01-01 00:14:56.400,0.4848532419524476,0.04731582612795632,49998.14421888579,2.39969609004017e-06,2.6421293258838882e-06
2024-01-01 00:14:56.500,0.17300289346179032,0.04832518835027895,49997.98971324505,-2.7921656143714978e-06,-1.3152619799768865e-06
2024-01-01 00:14:56.600,0.2957697698847733,0.04920850868622382,49997.953382044216,-1.1928514088870876e-06,-5.568005696447158e-06
2024-01-01 00:14:56.700,-0.27183386190671743,0.011443624008723391,49997.98303931188,1.1517680834145603e-07,-3.9593662737261144e-06
2024-01-01 00:14:56.800,-0.1590539049527208,0.053993520235504605,49998.036408836684,-7.23484495681354e-07,5.385573386981961e-07
2024-01-01 00:14:56.900,-0.3119155073036881,0.05001703160179748,49998.185704098956,2.862311807432648e-06,1.8726638276125936e-06
2024-01-01 00:14:57.000,0.24037846381074474,0.08650860276102605,49998.146601632274,1.159366863686387e-06,-2.2761661451017505e-06
2024-01-01 00:14:57.100,0.36757296233503306,0.08178385518998983,49998.29454980846,4.397530489977587e-06,-1.026610613702191e-07
2024-01-01 00:14:57.200,-0.17993231075445387,0.016127757847538577,49998.22864742579,2.5658508500246466e-06,7.548191582956311e-07
2024-01-01 00:14:57.300,-0.10927239687128287,0.03578170170401636,49998.36151206695,5.680196838966548e-06,3.659996316643783e-06
2024-01-01 00:14:57.400,-0.0961470195115974,0.07843117113492552,49998.44325877962,5.981001979591449e-06,7.5321137802198735e-06
2024-01-01 00:14:57.500,-0.4641671979834527,0.0447251580692405,49998.35191292165,7.24425855411264e-06,4.419378191899996e-06
2024-01-01 00:14:57.600,-0.20214662332789612,0.021442460404795374,49998.38261684538,8.585010578312413e-06,7.736162206278611e-06
2024-01-01 00:14:57.700,0.2319798644290803,0.07759786526992292,49998.377493261825,7.889366129695686e-06,8.233969030491846e-06
2024-01-01 00:14:57.800,-0.2626255513335282,0.05181692498323139,49998.44005172119,8.07314215059899e-06,1.1493937430771212e-05
2024-01-01 00:14:57.900,0.02789455866149643,0.05146117928185561,49998.41772456235,4.640566888032029e-06,1.0793720054743996e-05
2024-01-01 00:14:58.000,-0.392405692339247,0.036028039792193496,49998.38699993979,4.80813281933179e-06,1.0911922686339277e-05
2024-01-01 00:14:58.100,-0.04320027333866033,0.011975827111578052,49998.52390939806,4.587337740069784e-06,1.3296657032885819e-05
2024-01-01 00:14:58.200,-0.16899634637580235,0.05967167995665579,49998.51403730862,5.7079835835245816e-06,1.3054506372189457e-05
2024-01-01 00:14:58.300,-0.36650144513513017,0.04622198800516379,49998.596679541035,4.703492552928781e-06,1.668080318895773e-05
2024-01-01 00:14:58.400,0.23711582884653348,0.02447255364253293,49998.57414439253,2.6177903364551886e-06,1.497627802255326e-05
2024-01-01 00:14:58.500,0.2539882083603056,0.08116683974406932,49998.74081071845,7.778182069428076e-06,1.840722959540001e-05
2024-01-01 00:14:58.600,-0.2908616136707925,0.01653719295091249,49998.67297725552,5.80737919562892e-06,1.9027671403953795e-05
2024-01-01 00:14:58.700,-0.06485503925811817,0.03705254920308316,49998.61156290239,4.681533769706019e-06,1.3317303682975922e-05
2024-01-01 00:14:58.800,0.013295604921734741,0.05926100864045504,49998.76401462051,6.479439147263957e-06,1.5413519037194527e-05
2024-01-01 00:14:58.900,-0.5444285361383548,0.07991785372301112,49998.719519981416,6.0360811795809885e-06,1.4830137316740224e-05
2024-01-01 00:14:59.000,-0.4191278179182096,0.07581236485806368,49998.87962741203,9.852818759309498e-06,1.52018432980281e-05
2024-01-01 00:14:59.100,0.38588533091003424,0.09476817470899677,49998.96881146999,8.898264542969555e-06,1.3301799859044409e-05
2024-01-01 00:14:59.200,-0.3195380689507712,0.030507578385679697,49998.95334649934,8.786406340374575e-06,1.3283202768356015e-05
2024-01-01 00:14:59.300,0.37745493247550876,0.06190242907123303,49998.772017152136,3.506844497775352e-06,8.961714825376033e-06
2024-01-01 00:14:59.400,-0.4036241023149993,0.026405464418012052,49998.77008532171,3.9189226612534905e-06,1.0899151095725202e-05
2024-01-01 00:14:59.500,0.19764833314212085,0.012379862255925352,49998.78024832706,7.887717252725812e-07,1.139681217723972e-05
2024-01-01 00:14:59.600,-0.09339093225310059,0.02352317543652784,49998.89697010039,4.4799657628270095e-06,1.4129441305646919e-05
2024-01-01 00:14:59.700,-0.051229880746310054,0.011099077632180121,49999.05581481801,8.885245571811931e-06,1.6936733320253352e-05
2024-01-01 00:14:59.800,0.5567807740601892,0.024058257144730845,49998.9873161001,4.466130020435037e-06,1.4901187577353232e-05
2024-01-01 00:14:59.900,-0.3762559902956045,0.01453733786695614,49999.0674342765,6.958439895145516e-06,1.5383886642658688e-05
2024-01-01 00:15:00.000,0.17843945887832127,0.02325535472561216,49999.1439744921,5.287046094404829e-06,1.6439416958566926e-05
2024-01-01 00:15:00.100,0.1660468990673466,0.03302617105806569,49999.25131576234,5.650186413195619e-06,2.100784626615651e-05
2024-01-01 00:15:00.200,1.0,0.026909335849123424,49999.30118475355,6.956886514537953e-06,2.388224403719341e-05
2024-01-01 00:15:00.300,-0.32313924606956573,0.03880125852383339,49999.10693498446,6.698498724983035e-06,2.109004401918239e-05
2024-01-01 00:15:00.400,-0.18779543805103102,0.10586297672520359,49999.091392741204,6.426285817459622e-06,2.1343696884478887e-05
2024-01-01 00:15:00.500,0.2447766857497662,0.08319503930871613,49998.97582198372,3.911560905783319e-06,1.6930607640326367e-05
2024-01-01 00:15:00.600,-0.06007915776055894,0.03776470950068079,49998.95556140642,1.1718512857300509e-06,1.8851355413743303e-05
2024-01-01 00:15:00.700,-0.13891528701952485,0.07626544986338693,49999.053561830035,-4.506061148039341e-08,2.1526261667991684e-05
2024-01-01 00:15:00.800,0.2872534464969496,0.04992306694889413,49999.08407691363,1.935253593940827e-06,2.0230480416308038e-05
2024-01-01 00:15:00.900,-0.07997053089111618,0.01906355797570276,49999.19888600026,2.6290800550846827e-06,2.3126479825265887e-05
2024-01-01 00:15:01.000,-0.2675577211144253,0.08527856705098417,49999.23306139233,1.7817669220536353e-06,2.2889131458712436e-05
