timestamp,depth_imbalance,spread,midprice,return_1s,return_5s,return_10s,return_30s,return_60s,return_300s
2024-01-01 00:14:14.000,0.022179705052772,0.01188708981043,49997.522634646135,1.0781393776934165e-05,7.865680183672175e-06,8.98836332541895e-06,3.4250174761877616e-05,3.532449067475479e-05,-7.024206143851761e-05
2024-01-01 00:14:14.100,-0.4425267664407888,0.0292978368129316,49997.38643030905,1.0942776165137278e-05,7.083692206445785e-06,3.46514211904919e-06,3.154665564673918e-05,3.202415978003827e-05,-7.630605774214677e-05
2024-01-01 00:14:14.200,-0.1272038793756476,0.0395028336764028,49997.318045419,8.614818461700362e-06,5.94225242300167e-06,2.5704731349214198e-06,3.05266622655391e-05,3.354448826040644e-05,-8.012166365368371e-05
2024-01-01 00:14:14.300,0.0263490391778216,0.0839932452754406,49997.31712951515,5.8299419703314206e-06,7.034546327395895e-06,5.175403242827763e-06,2.783093717292572e-05,3.263638494881751e-05,-7.974475216602413e-05
2024-01-01 00:14:14.400,0.3583979730374602,0.0239229394723705,49997.3232080524,3.4187112338523794e-06,9.131291340230989e-06,4.920811729859585e-06,2.9362851392299527e-05,3.1934760075241735e-05,-7.889271173822286e-05
2024-01-01 00:14:14.500,-0.0937777064401593,0.120562147514128,49997.51583663788,5.851536422773249e-06,1.1501330437018951e-05,1.0476044212944052e-05,3.5915059870712565e-05,3.7670499669427135e-05,-7.169768080397896e-05
2024-01-01 00:14:14.600,-0.3737707050327666,0.0293492049578845,49997.523964354645,4.736942076286467e-06,1.0592910387344246e-05,9.30785837159972e-06,3.603762787441484e-05,3.559093468172597e-05,-7.560676755523613e-05
2024-01-01 00:14:14.700,-0.0628980038093187,0.0884620590642354,49997.64184869904,3.6993169223906364e-06,1.0532548418465956e-05,7.246197864984712e-06,3.9195150951996244e-05,3.633745030725105e-05,-7.418689793731586e-05
2024-01-01 00:14:14.800,-0.169970791227027,0.0476144410880734,49997.59834097489,2.1649245347612027e-06,1.322231446066021e-05,7.94923298068761e-06,3.156962866642632e-05,3.351544666228366e-05,-7.407320613404681e-05
2024-01-01 00:14:14.900,0.1656535665172089,0.0207772817504975,49997.56717338631,2.492192370562725e-07,1.0470463033259148e-05,6.661069410444731e-06,2.9593125010495722e-05,3.287434790167807e-05,-7.73526291320963e-05
2024-01-01 00:14:15.000,-0.1013715979086687,0.0485761265438059,49997.43427262259,-1.767329598975918e-06,2.801133340963558e-06,7.514132839087615e-06,2.775372241761603e-05,3.304748273058799e-05,-7.806530217557405e-05
2024-01-01 00:14:15.100,-0.8131699864737812,0.0104206832985682,49997.3600398213,-5.278374851379085e-07,2.2197314952578784e-06,5.121536067885457e-06,2.8381381490028184e-05,2.9606841782755616e-05,-8.036325747622066e-05
2024-01-01 00:14:15.200,1.0,0.0248867824440615,49997.41273796044,1.8939506251488986e-06,-5.167492153729117e-07,7.947085723174056e-06,3.319628856548805e-05,3.120164716879598e-05,-7.896399078543656e-05
2024-01-01 00:14:15.300,0.0427089874772789,0.0463063760675186,49997.41349397848,1.927390828033494e-06,2.472157425965593e-08,9.211951483527193e-06,3.526202416013199e-05,3.3996563030974156e-05,-8.022618834066677e-05
2024-01-01 00:14:15.400,0.0267574530925737,0.104572755763461,49997.50778784047,3.6917865898841265e-06,4.6556599051022825e-06,1.3300634148589675e-05,3.691809366690296e-05,3.3178229153576126e-05,-7.821307185401054e-05
2024-01-01 00:14:15.500,-0.4624229915991096,0.0250293462319565,49997.5259132353,2.015419412546105e-07,5.629484192997225e-06,1.2198766201518709e-05,3.4425718648562496e-05,2.9341600214204218e-05,-7.494876827825349e-05
2024-01-01 00:14:15.600,-0.4393707797884835,0.0358030088265173,49997.49066786214,-6.659630507473477e-07,2.8280203205368735e-06,9.47909265435136e-06,3.1477212040405596e-05,2.8719160384907257e-05,-7.580485975637118e-05
2024-01-01 00:14:15.700,-0.0275846873019096,0.0194875778629841,49997.70549754852,1.2730362197030716e-06,8.801263704954899e-06,1.3729119574131452e-05,3.531578520147578e-05,2.869738678624128e-05,-7.36057319646251e-05
2024-01-01 00:14:15.800,0.100851399693492,0.1359853822822687,49997.696107191645,1.955416348374386e-06,9.81419163950801e-06,1.5270261783191585e-05,3.5774357456332614e-05,2.8326927949148422e-05,-7.373511654454302e-05
2024-01-01 00:14:15.900,0.2106342417530256,0.0167453558169063,49997.81240728862,4.904904673288341e-06,1.0953153544612548e-05,1.4417132143191733e-05,3.756279529635706e-05,3.141400308160386e-05,-7.29591962971768e-05
2024-01-01 00:14:16.000,0.0712312971954781,0.0397206849288986,49997.77228636796,6.760598972795854e-06,1.0144579132043162e-05,1.5115586986303366e-05,3.779770233535256e-05,3.187256172385763e-05,-7.167065005518253e-05
2024-01-01 00:14:16.100,-0.3557826609504403,0.067253395824127,49997.843246315904,9.6645934749309e-06,1.0394531137507391e-05,2.085918015025372e-05,3.577995839993625e-05,3.0017413207854503e-05,-7.019886870534966e-05
2024-01-01 00:14:16.200,-0.7513399827240147,0.1012950547056302,49997.93604788181,1.0466685255415055e-05,1.1774956365204086e-05,2.1798453538380975e-05,3.801447835462735e-05,3.3433925991621655e-05,-6.70937711577857e-05
2024-01-01 00:14:16.300,-0.0300667048134615,0.0281792136923095,49997.95689707888,1.0868565180196887e-05,1.1232656359842845e-05,2.442514577413999e-05,3.860416884680513e-05,3.238027964731406e-05,-6.817069208968998e-05
2024-01-01 00:14:16.400,-0.1601924011827384,0.0427320996412251,49997.7214487866,4.273422797463357e-06,7.388134788677299e-06,1.773863168943696e-05,3.8327006342032206e-05,2.8789520496060774e-05,-7.294284285177879e-05
2024-01-01 00:14:16.500,-0.3787715172336854,0.0298348089982603,49997.72327403269,3.947403481512811e-06,6.961155051222257e-06,1.8537462219769277e-05,3.8754415491291494e-05,2.9746709490633405e-05,-7.428644489244417e-05
2024-01-01 00:14:16.600,0.2484174672316877,0.0107485209015477,49997.84632003747,7.113375204075018e-06,1.1277029282477648e-05,1.979098823112547e-05,3.954233672376873e-05,3.014708622991709e-05,-7.400077170500717e-05
2024-01-01 00:14:16.700,-0.4726730247539965,0.0685230854644311,49997.899068120765,3.871581617610314e-06,9.755031849762432e-06,1.8042821801507603e-05,4.2732967141788256e-05,3.196222241954403e-05,-7.432895856863786e-05
2024-01-01 00:14:16.800,0.1850906518369748,0.016646423241375,49997.94365200829,4.951112213410893e-06,1.1915362589821043e-05,2.1352402493602932e-05,4.5126251015987186e-05,3.366358822523275e-05,-7.39834628182073e-05
2024-01-01 00:14:16.900,-0.4230413925052444,0.0340747660283562,49997.771426314896,-8.196556718550376e-07,6.212888936290484e-06,1.903968664898439e-05,4.0096032013615964e-05,2.7953150474185034e-05,-7.543176337016609e-05
2024-01-01 00:14:17.000,0.0402266056749992,0.0367582133583818,49997.69938080783,-1.4581772336167382e-06,5.239151289893154e-06,1.7750063027418585e-05,4.1608625479992905e-05,2.331715387331425e-05,-7.686716672647622e-05
2024-01-01 00:14:17.100,0.2801922966055865,0.0945226334792919,49997.74051657094,-2.0546856390726823e-06,5.6578854241700505e-06,1.5497521813241136e-05,4.0315593102055366e-05,2.285043848195229e-05,-7.497826546862051e-05
2024-01-01 00:14:17.200,-0.1013799946806822,0.0518553163373455,49997.78155489862,-3.089991989674564e-06,7.468668662195154e-06,1.7635171338967574e-05,4.2200775764549396e-05,2.498087130493394e-05,-7.346935450744817e-05
2024-01-01 00:14:17.300,0.5069759503520465,0.0241738302009491,49997.90302157663,-1.077554656640601e-06,1.1930205328194488e-05,2.1253691565608363e-05,4.540741818862548e-05,2.8431598050633738e-05,-7.029086932187721e-05
2024-01-01 00:14:17.400,0.5753658976780511,0.0524158609852302,49997.88853490112,3.3418689990122524e-06,1.5130174476291864e-05,2.0007604734297645e-05,4.7365628166807455e-05,2.798201058379388e-05,-6.862081751775129e-05
2024-01-01 00:14:17.500,0.0711525000058966,0.0138644750074691,49997.92911730979,4.1170445350270026e-06,1.8052628212952784e-05,2.197381682624626e-05,4.742115030681003e-05,2.815178771870382e-05,-6.389455386601835e-05
2024-01-01 00:14:17.600,0.1624156111770819,0.0194238409447245,49997.93075473398,1.6887652454278976e-06,1.873323449647777e-05,2.1701495608127672e-05,4.2533731192454594e-05,3.0160408787588367e-05,-6.252554707106377e-05
2024-01-01 00:14:17.700,0.3182126598949557,0.0814433075224831,49997.83206046033,-1.340210420552854e-06,1.6335481638161264e-05,2.2830801922226912e-05,3.899663765050322e-05,2.674026137564734e-05,-6.488626683781132e-05
2024-01-01 00:14:17.800,0.1633279117456468,0.0778670747858141,49997.60648132722,-6.743713707766147e-06,9.802815954782057e-06,1.3890070234030139e-05,3.621356356767037e-05,2.205743427593839e-05,-6.670175562002518e-05
2024-01-01 00:14:17.900,0.1311729652795631,0.0184946600833797,49997.64958229644,-2.436991958736405e-06,1.1556442970990705e-05,1.7447719086534242e-05,3.480419427089224e-05,2.6351157045452213e-05,-6.587105922170117e-05
2024-01-01 00:14:18.000,-0.1572208208328263,0.0368682712467412,49997.66697701728,-6.481058419601675e-07,1.3668380074983178e-05,1.8439176892271292e-05,3.578551609387583e-05,2.855705874552683e-05,-6.932360645425094e-05
2024-01-01 00:14:18.100,-0.5062068525533137,0.043636024393007,49997.60515951306,-2.7072671625808118e-06,1.5317579353464663e-05,1.726773465515556e-05,3.1799914716142496e-05,2.832898390360004e-05,-7.260607964298682e-05
2024-01-01 00:14:18.200,-0.4170286239748431,0.0414149246008876,49997.44324220742,-6.766576941861808e-06,1.1118885410794462e-05,1.0203609942103623e-05,2.6947928156702237e-05,2.5236203929073532e-05,-7.91315825130937e-05
2024-01-01 00:14:18.300,0.7147102076284557,0.0198764302145607,49997.50621615886,-7.936472700162575e-06,9.611870621856033e-06,1.4113010194501015e-05,3.409423090201805e-05,2.2716907530672123e-05,-7.865427341945253e-05
2024-01-01 00:14:18.400,0.0967376873415002,0.0767241175371751,49997.47962415144,-8.178593812995358e-06,6.547195807204937e-06,9.613489095640635e-06,3.557069400225114e-05,2.1708663634369293e-05,-8.152108996153485e-05
2024-01-01 00:14:18.500,-0.0737050444173995,0.0658598832870222,49997.53531162367,-7.876470965246783e-06,6.241055415240301e-06,9.212850670850343e-06,3.479556790660006e-05,2.450413506967467e-05,-7.895939953191702e-05
2024-01-01 00:14:18.600,0.3789981777353727,0.1163959037378628,49997.72171647671,-4.180946913150388e-06,8.692172561792896e-06,1.2106885453575005e-05,3.822050179318638e-05,2.779111488430354e-05,-7.394248250317202e-05
2024-01-01 00:14:18.700,-0.2248373918585488,0.0472436392638137,49997.50757338869,-6.490043892551047e-06,1.0136804465081174e-06,9.793202251885921e-06,3.5985121254411766e-05,2.4212276192651508e-05,-7.274740862712002e-05
2024-01-01 00:14:18.800,0.1749324802239563,0.0689758728320256,49997.43761330781,-3.3775277751977342e-06,-1.0497883864663777e-06,7.251579940946416e-06,3.585313751309419e-05,2.216343947017231e-05,-7.651891479045906e-05
2024-01-01 00:14:18.900,0.0231576100680114,0.0166154510344267,49997.41667574648,-4.658360830792259e-06,-2.760884551154228e-06,8.279866108690098e-06,3.9247177335656466e-05,2.0583446749884874e-05,-8.001825293420148e-05
2024-01-01 00:14:19.000,0.1380082503310807,0.1204174132169935,49997.56215836389,-2.096473087709836e-06,7.905132106300281e-07,8.656193394044224e-06,4.233373844993999e-05,2.107461209127372e-05,-7.600213074255049e-05
2024-01-01 00:14:19.100,-0.100922960788157,0.1055482967796102,49997.39851806197,-4.133035521636751e-06,2.4176766663745506e-07,7.32545987309927e-06,3.463899503038522e-05,1.7850217501704747e-05,-7.87672120119496e-05
2024-01-01 00:14:19.200,-0.2894082921871141,0.0170507859244846,49997.59210416454,2.977386959457518e-06,5.4814539086712576e-06,1.1423706331693339e-05,3.6900906022279725e-05,1.8443988756812356e-05,-7.338761094786281e-05
2024-01-01 00:14:19.300,-0.2468613219418926,0.0338132508628277,49997.605689754695,1.9895691688592636e-06,5.771497820324403e-06,1.2806044147781416e-05,3.279143381972027e-05,1.689954897469369e-05,-7.38811735989749e-05
2024-01-01 00:14:19.400,-0.2351652606780891,0.0116824979267765,49997.59608968852,2.3294254492484665e-06,5.457910022489327e-06,1.4589201362723862e-05,3.08344882737994e-05,1.8122510197467428e-05,-7.632298821341895e-05
2024-01-01 00:14:19.500,-0.0008910936966467,0.0290960835001504,49997.5762837122,8.194818301282245e-07,1.2090008226953033e-06,1.2710331259829263e-05,2.838323087747209e-05,1.3306377380679499e-05,-7.323367528491065e-05
2024-01-01 00:14:19.600,-0.4668405541421828,0.0459016541086137,49997.532657408985,-3.781360803866337e-06,1.7386968174694927e-07,1.076678006915532e-05,2.3562209092752477e-05,1.1779779419866632e-05,-7.492510047958807e-05
2024-01-01 00:14:19.700,-0.3742285845066278,0.039986092296569,49997.63746908491,2.5980400581462582e-06,-8.759641762575877e-08,1.0444952000752172e-05,2.490396261292164e-05,1.554646669372061e-05,-7.227543616692167e-05
2024-01-01 00:14:19.800,0.0406572892587606,0.0174211323579599,49997.53061700951,1.8601676333194775e-06,-1.3545452880646744e-06,1.1867769172363644e-05,2.3141299572911654e-05,1.0103293676407861e-05,-7.463936402323366e-05
2024-01-01 00:14:19.900,-0.0383025133241745,0.0664944043951375,49997.56515842767,2.9698026535116377e-06,-4.030113457561134e-08,1.0430161898772527e-05,2.1766699114211507e-05,6.638362155930554e-06,-7.486646618136143e-05
2024-01-01 00:14:20.000,0.0570694602770095,0.0122343200720094,49997.5267402611,-7.083968459634954e-07,1.8494459636699245e-06,4.6505793045993625e-06,1.809041692654792e-05,5.936015295260267e-06,-7.525847212809796e-05
2024-01-01 00:14:20.100,-0.0135130602999326,0.029437264683575,49997.45052691625,1.0402306672423412e-06,1.8098358190360305e-06,4.029567314389282e-06,1.7526068063985252e-05,5.419028671086688e-06,-7.657564720369018e-05
2024-01-01 00:14:20.200,0.755685062066464,0.0335022592577434,49997.709124433815,2.340515360988699e-06,5.928018644504161e-06,5.41126942900013e-06,2.4141506856632062e-05,1.0935998797114896e-05,-7.097570701697485e-05
2024-01-01 00:14:20.300,0.038021530197262,0.0260253206299318,49997.75102950729,2.9069300288515105e-06,6.7510370211050005e-06,6.77575859544537e-06,2.470191492090291e-05,1.0344594752937591e-05,-7.207814919785453e-05
2024-01-01 00:14:20.400,-0.1137238948461827,0.1010329746599651,49997.81235606175,4.325526073405161e-06,6.091649506069586e-06,1.0747309411240314e-05,2.4265388192364835e-05,9.015328818323063e-06,-7.168906056463708e-05
2024-01-01 00:14:20.500,0.0303395356084529,0.0214545051691576,49997.92613373982,6.997315262363162e-06,8.004774143836922e-06,1.3634258336841828e-05,2.494474933284785e-05,1.0149945135857038e-05,-6.985456468047032e-05
2024-01-01 00:14:20.600,0.3059865127530989,0.125867688280743,49997.78399874529,5.027062160739445e-06,5.866894893429888e-06,8.694915214035666e-06,2.4950455947324584e-05,7.10366639205809e-06,-7.015555198074844e-05
2024-01-01 00:14:20.700,-0.0148885168132394,0.0643054843162812,49997.95922793621,6.435460398839613e-06,5.074827761425849e-06,1.3876091466555974e-05,2.4631719280956094e-05,7.6122262735238785e-06,-6.589367876131431e-05
2024-01-01 00:14:20.800,0.2054185075908737,0.0742750248242206,49997.70833221835,3.554473407184452e-06,2.445117709135295e-07,1.0058703410360138e-05,2.0896002126122776e-05,3.219797951890798e-06,-7.270910215958788e-05
2024-01-01 00:14:20.900,0.1188137893206648,0.0127328060456349,49997.63145557735,1.32600668682431e-06,-3.6191991210398255e-06,7.333954423405385e-06,1.9888563161606222e-05,-3.797442193414523e-07,-7.432209775251103e-05
2024-01-01 00:14:21.000,-0.0871246730527932,0.0401478904440709,49997.58555241003,1.1763004728542417e-06,-3.734852536373295e-06,6.409726595606214e-06,2.077588768223538e-05,-7.216986418139816e-07,-7.655923153267118e-05
2024-01-01 00:14:21.100,0.0332627396645855,0.0760320829764903,49997.64372474653,3.8641461710231256e-06,-3.99061148499843e-06,6.403919652580384e-06,1.654237407306257e-05,-4.202829559380619e-07,-7.89286467810903e-05
2024-01-01 00:14:21.200,0.4796766342576227,0.0169840982642616,49997.66559657314,-8.705974810460309e-07,-5.409264092172025e-06,6.36569227314443e-06,1.6495659075945875e-05,2.443098598084161e-07,-8.056833365197041e-05
2024-01-01 00:14:21.300,0.0729234885113893,0.0826698552907338,49997.64891509908,-2.0423821149821544e-06,-6.159910274024048e-06,5.072746085609025e-06,1.7864073112519427e-05,2.2374360114146175e-08,-8.108828911203164e-05
2024-01-01 00:14:21.400,-0.295806307251321,0.0294605572598381,49997.64771536461,-3.2929634410612645e-06,-1.474736732358846e-06,5.9133980563977046e-06,1.6112119569363604e-05,7.531873712659341e-07,-8.009034088092623e-05
2024-01-01 00:14:21.500,-0.0958531281398625,0.0140480712368386,49997.549913062256,-7.5247539676835335e-06,-3.4673833053196227e-06,3.4937717458008762e-06,1.2617612047106306e-05,-3.892785632894006e-06,-7.69395373905e-05
2024-01-01 00:14:21.600,-0.6342741749198416,0.0605185425095166,49997.40018982281,-7.676548137792243e-06,-8.923028448515612e-06,2.354000834047694e-06,9.99847328731377e-06,-5.421482369780973e-06,-7.959739291081065e-05
2024-01-01 00:14:21.700,0.041219612025864,0.027043539567314,49997.47284098504,-9.728183400199769e-06,-8.524937256356698e-06,1.2300945934577204e-06,9.770254787714687e-06,-2.4878500683497552e-06,-7.749228795767165e-05
2024-01-01 00:14:21.800,0.3936187031348441,0.0886137889862289,49997.54221159629,-3.3225702454133353e-06,-8.029170687806722e-06,3.886191902097692e-06,1.2808421019570666e-05,-5.3425506724524055e-06,-7.688551761288767e-05
2024-01-01 00:14:21.900,-0.4024217304401562,0.0149443607927591,49997.70066103381,1.3841737406686938e-06,-1.4153697084271639e-06,4.79751922789775e-06,1.696345865550165e-05,-4.129190068337841e-06,-7.34085761360942e-05
2024-01-01 00:14:22.000,0.0449198203524147,0.0856117455332799,49997.62165932413,7.221728942874989e-07,-1.5545024085564354e-06,3.6846488813619804e-06,1.9404045041124106e-05,-9.388597188276503e-07,-7.434793148792214e-05
2024-01-01 00:14:22.100,0.295629541760786,0.0118470593233749,49997.69094084516,9.443660304382476e-07,-9.915598154660102e-07,4.666325608558947e-06,2.3437823430642105e-05,1.5774064885495308e-06,-6.940352722430676e-05
2024-01-01 00:14:22.200,0.3273415899589453,0.1470744714738688,49997.66257017232,-6.053084439251596e-08,-2.3798029469219072e-06,5.088865715273673e-06,1.9254876828573055e-05,4.6341249922458245e-06,-6.809107327604922e-05
2024-01-01 00:14:22.300,0.3839403516827493,0.0294107495795536,49997.78161767085,2.654172716916728e-06,-2.428182900474314e-06,9.502022427751044e-06,1.8352866718978068e-05,8.916664336852952e-06,-6.666329611145984e-05
2024-01-01 00:14:22.400,-0.560476149403651,0.0199228219772018,49997.88381394851,4.722182687325804e-06,-9.442304406723696e-08,1.503575143223751e-05,2.026529532998273e-05,1.7238062006503847e-05,-6.805101482258579e-05
2024-01-01 00:14:22.500,0.151479286383543,0.1014547206960608,49997.90493488844,7.100759263961248e-06,-4.836685763621421e-07,1.7568959636363268e-05,1.736166638339187e-05,1.7934494107161214e-05,-6.743353246563863e-05
2024-01-01 00:14:22.600,-0.4516695555283815,0.0939604045026892,49997.870981872766,9.416286279214386e-06,-1.1955074148099003e-06,1.753772708161104e-05,1.7002745382734296e-05,1.953942801945375e-05,-6.876822665759832e-05
2024-01-01 00:14:22.700,-0.2994996409717413,0.0587553571644404,49997.96707509063,9.885132882189711e-06,2.700406046424585e-06,1.9035887684668125e-05,1.9411539461529343e-05,2.1341554417593474e-05,-6.875118692554018e-05
2024-01-01 00:14:22.800,0.2463366778825518,0.046619137279754,49998.03176554295,9.79151230804069e-06,8.506055327898694e-06,1.830887128258894e-05,2.059237219747181e-05,2.5885864557984256e-05,-6.583558248054777e-05
2024-01-01 00:14:22.900,0.047414136555485,0.0553748190367996,49997.96332150274,5.253437168698336e-06,6.275059418994267e-06,1.783150238996372e-05,1.947329477097315e-05,2.4351094416090127e-05,-6.793812650799603e-05
2024-01-01 00:14:23.000,0.2179008222718121,0.0117819280465834,49997.8305416354,4.177836224821447e-06,3.2714396583915632e-06,1.6939819733279948e-05,1.7248004374746233e-05,2.2525272278853227e-05,-6.911289453606512e-05
2024-01-01 00:14:23.100,-0.2787349814405095,0.0422101499159969,49997.80168834533,2.2150498439139808e-06,3.930757191012667e-06,1.924833654449387e-05,1.4383981097062345e-05,1.89440818432085e-05,-7.141958843395331e-05
2024-01-01 00:14:23.200,0.442080933048863,0.0150024313888872,49997.95322972687,5.813445964104446e-06,1.0200219959088148e-05,2.1319105369984148e-05,1.711464860961926e-05,1.9152150815396798e-05,-6.86914298741732e-05
2024-01-01 00:14:23.300,0.2065001801523152,0.0201360014718335,49998.06787844274,5.72545307276479e-06,1.1233742872507838e-05,2.0845613494470365e-05,1.7982668929441286e-05,1.987443201586187e-05,-6.699525120075328e-05
2024-01-01 00:14:23.400,0.2667894357880378,0.0699997790046821,49997.95664569577,1.4566955370308269e-06,9.540866305939807e-06,1.6088062113198823e-05,1.3695049814218072e-05,1.830295463337123e-05,-6.765484054047486e-05
2024-01-01 00:14:23.500,-0.3240500328345407,0.0355598899280692,49997.83986995418,-1.301354060283921e-06,6.091448328665761e-06,1.2332503743972091e-05,1.058302315308293e-05,1.1996353758049328e-05,-7.14044793910334e-05
2024-01-01 00:14:23.600,0.3514203720637855,0.0321376660654552,49997.96733833915,1.927209531849565e-06,4.9126490303981135e-06,1.3604821592149488e-05,1.507314665928889e-05,1.765207519124354e-05,-7.302430436831347e-05
2024-01-01 00:14:23.700,-0.0948484729921208,0.0120959020119312,49997.85377474867,-2.2661015429626183e-06,6.924348395910109e-06,7.938028842587845e-06,1.5507666157881437e-05,1.818799334010657e-05,-7.327991092488723e-05
2024-01-01 00:14:23.800,-0.1833678810436172,0.0140971241195915,49997.90470428104,-2.5413285059450847e-06,9.342254597129382e-06,8.292466210716914e-06,1.6228721397643395e-05,1.9374203647945622e-05,-7.158177945186639e-05
2024-01-01 00:14:23.900,0.1876390620136984,0.1068692120589692,49997.8430971595,-2.4045877031732472e-06,8.528832546516872e-06,5.767947995499374e-06,1.533905915255561e-05,1.3633666498561277e-05,-7.327717537338057e-05
2024-01-01 00:14:24.000,0.1749635324363816,0.0465518762692767,49998.00480165196,3.4853454839845308e-06,8.853258229857614e-06,9.64377144046021e-06,1.8398490225798207e-05,1.7272591507018696e-05,-7.161571502215444e-05
2024-01-01 00:14:24.100,-0.2540456543272013,0.0526220632410671,49997.92775917204,2.521524217170501e-06,1.0585316929732058e-05,1.0827084596454399e-05,1.6889687903023736e-05,1.6098190742001496e-05,-7.203756958642546e-05
2024-01-01 00:14:24.200,0.616890303057756,0.0182984203897462,49998.042095325065,1.7773831422997228e-06,9.00021614212032e-06,1.4481670050700861e-05,1.400906772014751e-05,2.1268996786359142e-05,-6.408485106531755e-05
2024-01-01 00:14:24.300,0.5443051729169324,0.0210072595175637,49998.06058119047,-1.4595069585497927e-07,9.098223007810948e-06,1.4869720828255212e-05,1.7039396943056757e-05,1.9746756798611372e-05,-6.643342688399276e-05
2024-01-01 00:14:24.400,0.1815105422435308,0.0315549994762846,49998.08580067589,2.583201834189956e-06,9.794642690868445e-06,1.5252552713464519e-05,2.152392874772509e-05,1.834470366065217e-05,-6.744998677333492e-05
2024-01-01 00:14:24.500,0.1291210268195064,0.0488774882762064,49997.88876981776,9.780390470874463e-07,6.250005545489586e-06,7.459006368294811e-06,1.6918359746417473e-05,1.2825689335063006e-05,-6.790496309829791e-05
2024-01-01 00:14:24.600,0.0989358678780888,0.0155199952049521,49997.66847848244,-5.977458001384139e-06,2.7165518327003126e-06,2.8904215146314955e-06,1.3265227211672282e-05,9.678178298484946e-06,-7.109587843512164e-05
2024-01-01 00:14:24.700,-0.4649989878056014,0.0211188874465278,49997.64642188841,-4.147243823043451e-06,1.7906451472661462e-07,9.146809713212194e-08,1.2191901258914298e-05,1.065051987611936e-05,-7.467331419687896e-05
2024-01-01 00:14:24.800,0.0338422163764388,0.0180305651077584,49997.671112494754,-4.672042425527703e-06,2.810044538388999e-06,1.4554992503710656e-06,1.1517901937638738e-05,1.3730752262792034e-05,-7.707498767219906e-05
2024-01-01 00:14:24.900,0.0298624745687244,0.0109083440702727,49997.558592711976,-5.690350610452752e-06,-1.3132071748524614e-07,-1.7162185202416042e-07,6.699043625454683e-06,1.131249414530092e-05,-8.120271171779616e-05
2024-01-01 00:14:25.000,-0.1728035058715143,0.1569094033577885,49997.449723370926,-1.1102070262609658e-05,-1.5404151867949586e-06,3.0903077673573e-07,7.53617168763254e-06,1.1295945583110736e-05,-8.30279937050948e-05
2024-01-01 00:14:25.100,-0.0928047516004753,0.0433309638747361,49997.50587063391,-8.438156080043012e-06,1.106930182377667e-06,2.9167660015573523e-06,9.77267519769492e-06,1.4773929992377543e-05,-8.207096130586456e-05
2024-01-01 00:14:25.200,-0.7143877184146419,0.0437855765079346,49997.56215608196,-9.599206819069895e-06,-2.93950603804616e-06,2.988512606425155e-06,1.0040866372804732e-05,1.6747131060210743e-05,-8.06833536059342e-05
2024-01-01 00:14:25.300,-0.3291818790374973,0.0447048373405878,49997.54838197592,-1.0244434128014897e-05,-4.053141149021204e-06,2.6978958720259026e-06,8.224354170103174e-06,1.7450012384704462e-05,-8.32152541801973e-05
2024-01-01 00:14:25.400,0.2765478874521869,0.0397584499537589,49997.62640214804,-9.188364535553997e-06,-3.7192479182366964e-06,2.3724015878932457e-06,5.397692239952529e-06,2.008652029596537e-05,-7.990314896883241e-05
2024-01-01 00:14:25.500,0.5193590704918083,0.0245703180674446,49997.50898191847,-7.59610757748664e-06,-8.343417294327773e-06,-3.3864315057353317e-07,1.1376662266758656e-06,1.6805049672128433e-05,-8.064011946167956e-05
2024-01-01 00:14:25.600,-0.2830142055887313,0.0643205476677809,49997.47338842676,-3.9019906774137765e-06,-6.212501005390128e-06,-3.456061120539224e-07,5.393436577284025e-07,1.593503799151326e-05,-8.337250987980662e-05
2024-01-01 00:14:25.700,0.0548545964927816,0.0345778959701293,49997.63817618733,-1.649217982729099e-07,-6.421317682355833e-06,-1.3464899209148583e-06,5.616224036199969e-06,1.9807304856526066e-05,-7.99878735483482e-05
2024-01-01 00:14:25.800,0.3295146988191951,0.0352128622242075,49997.64500840033,-5.221063433434513e-07,-1.2665352120713902e-06,-1.022023441227475e-06,6.8815147354291745e-06,1.957790523147576e-05,-8.260806346467471e-05
2024-01-01 00:14:25.900,-0.1560645077684262,0.0257596029961722,49997.657639651785,1.9810335642621236e-06,5.23706160083335e-07,-3.09549296104632e-06,8.319621973061834e-06,2.181373040875075e-05,-8.101244893868187e-05
2024-01-01 00:14:26.000,0.2028744531703846,0.0457408344240036,49997.88823431038,8.77062767951023e-06,6.053912020066749e-06,2.319059483497238e-06,1.162118187792998e-05,2.6215257326092315e-05,-7.629079735418518e-05
2024-01-01 00:14:26.100,-0.010136908674048,0.1029062506866795,49997.7483000938,4.848819314448971e-06,2.091603326050791e-06,-1.8990081589470304e-06,8.308352978867432e-06,2.3115225310593033e-05,-7.724483896314168e-05
2024-01-01 00:14:26.200,0.3571205965276047,0.0453426700757171,49997.82794313046,5.315986031747139e-06,3.247077474698581e-06,-2.1621866174762056e-06,1.2548728045414863e-05,2.771445962173896e-05,-7.566663265101012e-05
2024-01-01 00:14:26.300,-0.384735221900587,0.0184989593105465,49997.99434175844,8.919593221402218e-06,6.9088341873838985e-06,7.489239133283431e-07,1.6748691776495977e-05,2.9051043989429202e-05,-6.938151809590494e-05
2024-01-01 00:14:26.400,-0.3313729886302959,0.0686141248451476,49997.9618559658,6.709372355357803e-06,6.283087878217705e-06,4.808351145860259e-06,1.4343756280501697e-05,3.0164292759709305e-05,-6.905602144899404e-05
