timestamp,depth_imbalance,spread,midprice,return_1s,return_5s,return_10s,return_30s,return_60s,return_300s,relative_spread,order_flow_imbalance,volatility,volume,trade_count
2024-01-01 00:15:16.900,-0.0426880329029014,0.0202222585261587,50000.72030561402,6.650466351083427e-07,8.086158494904879e-06,4.182623271120628e-05,4.21935701221074e-05,5.897847555316775e-05,3.3795054945060245e-05,4.044393441245719e-07,0.044453118590596793,1.3443777869820057e-05,1.0,1
2024-01-01 00:15:17.000,-0.3008332669912437,0.0261338232499982,50000.610437676674,-4.493511523263326e-07,1.0272768205261132e-05,3.778289916120721e-05,3.788026262984232e-05,5.822212145270279e-05,3.33657589955334e-05,5.22670083849731e-07,0.017357438527710316,1.3260853347283141e-05,1.0,1
2024-01-01 00:15:17.100,0.1337693954419957,0.0174265507820752,50000.614894637765,-1.562030241691941e-07,1.3206373876621711e-05,3.891332567592653e-05,3.7805707901579527e-05,5.7488506801917045e-05,3.318989726676243e-05,3.485267294971623e-07,0.03831631087262993,1.3238034774601588e-05,1.0,1
2024-01-01 00:15:17.200,0.2538214889743909,0.0677514920204009,50000.67801707346,-2.3578862822041846e-07,1.3105537511699056e-05,4.337108767502982e-05,4.260455057517226e-05,5.793013588509394e-05,3.521532471945595e-05,1.3550114659898445e-06,0.08831854535337591,1.3143393126552138e-05,1.0,1
2024-01-01 00:15:17.300,-0.250169605520034,0.0479956421588241,50000.56289440771,-4.674177178663635e-06,1.0774896068430336e-05,3.808830348230016e-05,4.090349219889704e-05,5.319827274028864e-05,3.55539475411744e-05,9.599020367067138e-07,0.0694808731602739,1.3362242957028346e-05,1.0,1
2024-01-01 00:15:17.400,0.5866624251867621,0.0598433547378435,50000.67339412789,-4.342117351970693e-06,1.1773837166325689e-05,3.618913897935602e-05,4.218682921957143e-05,5.5697985526452925e-05,3.708893430233027e-05,1.1968509757084902e-06,0.06190534335367746,1.3505370293089282e-05,1.0,1
2024-01-01 00:15:17.500,0.4566009747706662,0.0402784827651716,50000.63564101304,-4.969416366590822e-06,1.088996993488777e-05,3.2348407669281426e-05,4.209789140003367e-05,5.4131250992604e-05,3.686051008118215e-05,8.055594143713876e-07,0.06849623950720218,1.3450113177621595e-05,1.0,1
2024-01-01 00:15:17.600,0.1644496676853697,0.0424400908075787,50000.76140232429,5.3778822836621064e-08,1.226327236587223e-05,3.55351840463466e-05,4.516489029682383e-05,5.661369223960722e-05,3.9689758457757305e-05,8.487888907548889e-07,0.11107130163141217,1.330700868304437e-05,1.0,1
2024-01-01 00:15:17.700,-0.369515910800644,0.0701979482505116,50000.70805707972,9.847340415151017e-07,1.2825185291392666e-05,3.6777613071946274e-05,4.654688180612883e-05,5.75207721393747e-05,4.104325326621367e-05,1.4039390836300786e-06,0.06608908848152913,1.330683104777393e-05,1.0,1
2024-01-01 00:15:17.800,0.1204225877953686,0.0892887284023169,50000.60539453143,-1.6137496519312315e-06,9.630991296561068e-06,3.685580494602075e-05,4.3360539779822e-05,5.997933660724621e-05,3.580714803646888e-05,1.785752946344974e-06,0.07525197236397305,1.3488422580127632e-05,1.0,1
2024-01-01 00:15:17.900,0.0845934004693395,0.0627899119233286,50000.55958083244,-3.214454490182826e-06,6.725905838784951e-06,3.93070957849492e-05,4.374125624911496e-05,5.820101302169544e-05,3.313741633992758e-05,1.2557841842113886e-06,0.08798011570119714,1.326307629661158e-05,1.0,1
2024-01-01 00:15:18.000,0.153946582865549,0.026203609190089,50000.550066020136,-1.2074191186450022e-06,4.094524376492749e-06,3.933156494830063e-05,4.786400255523566e-05,5.7662808176084734e-05,3.101876997739282e-05,5.240664183791991e-07,0.1334581006868764,1.2466383714665304e-05,1.0,1
2024-01-01 00:15:18.100,0.4771392816869207,0.0870516534550231,50000.51121802946,-2.0735088160847727e-06,-7.094998577613306e-07,3.534317164136306e-05,4.782959337612173e-05,5.812226514826464e-05,3.085272022961341e-05,1.7410152683325672e-06,0.1677950893113689,1.212801212662287e-05,1.0,1
2024-01-01 00:15:18.200,-0.0527922163849861,0.0802527792801446,50000.4896178873,-3.767939727360335e-06,-1.629689807331316e-06,3.5194505542387977e-05,4.5435223556638026e-05,6.092877309951447e-05,3.387916481043992e-05,1.605039868478303e-06,0.1371337187754312,1.2083515331763378e-05,1.0,1
2024-01-01 00:15:18.300,0.614347973896723,0.0785347994452488,50000.52301440227,-7.975914476625242e-07,-1.5095820380360266e-06,3.525776810037384e-05,4.687703386840503e-05,6.033715399276794e-05,3.064116712937899e-05,1.5706795591443602e-06,0.2235854767171069,1.2093584858136516e-05,1.0,1
2024-01-01 00:15:18.400,0.1219513037981249,0.0435988076676747,50000.50589646529,-3.349913746729416e-06,1.1943758492739475e-06,3.216415451627361e-05,4.305858813649516e-05,6.052666559268104e-05,3.042100940179836e-05,8.719673308496834e-07,0.17711436457824317,1.2056824777977341e-05,1.0,1
2024-01-01 00:15:18.500,-0.0871389526983794,0.056059451891228,50000.499285225895,-2.7270847924533765e-06,2.1249662733939867e-06,3.284013982509626e-05,4.2068400886963455e-05,5.928063716539632e-05,3.178641706263085e-05,1.121177842073917e-06,0.12274037183133864,1.2059905260718374e-05,1.0,1
2024-01-01 00:15:18.600,0.7198131620119234,0.0266088896965369,50000.32836258598,-8.660700385056385e-06,-9.072970454168914e-07,2.5350567649904068e-05,3.797243854931383e-05,5.213393876775233e-05,2.7534371581911204e-05,5.321742990081578e-07,0.178276721263994,1.2526307727601618e-05,1.0,1
2024-01-01 00:15:18.700,0.2489675700060269,0.0850638441755864,50000.36753238757,-6.810420590776179e-06,-2.2245276619815845e-06,2.2149702515209428e-05,3.901263375917387e-05,5.720039544109271e-05,2.598347436779427e-05,1.7012643781165524e-06,0.24012506934466105,1.2427442382376274e-05,1.0,1
2024-01-01 00:15:18.800,-0.1364201660872418,0.0357432331201891,50000.35861205781,-4.935601892769784e-06,-1.1809416677690702e-06,2.223352380792235e-05,3.897080520863198e-05,5.842126248960296e-05,2.585117104034713e-05,7.148595352588023e-07,0.21444079395640006,1.2385044147522466e-05,1.0,1
2024-01-01 00:15:18.900,0.0252649766839327,0.1089325643774251,50000.51964135585,-7.987809112514321e-07,4.469505410597264e-07,2.660916807604079e-05,4.2718227047162186e-05,6.206059294131058e-05,2.651453388481641e-05,2.1786286454376376e-06,0.20850795157785934,1.263696511841495e-05,1.0,1
2024-01-01 00:15:19.000,0.1905699065563602,0.0493060273799122,50000.42568483913,-2.487599347392648e-06,-1.4289186280306704e-06,2.3335557771630823e-05,4.144367298557062e-05,5.727168191650148e-05,2.246938886276166e-05,9.86112152138387e-07,0.21217028394694046,1.2560874390278839e-05,1.0,1
2024-01-01 00:15:19.100,-0.0452583080356025,0.0998772422342993,50000.24485530628,-5.327214186043545e-06,-4.691152264552607e-06,2.0414051793687457e-05,3.676533785507273e-05,5.692808648390938e-05,2.100561719209469e-05,1.997535062544795e-06,0.15993052497468815,1.2410105881740519e-05,1.0,1
2024-01-01 00:15:19.200,0.040172360713485,0.0331898634824939,50000.30666215567,-3.659085496066254e-06,-3.95280513556065e-06,2.3963330966297694e-05,3.987319188430413e-05,5.429230064398829e-05,2.35893501895084e-05,6.637931984448149e-07,0.1692269826845353,1.246859440487644e-05,1.0,1
2024-01-01 00:15:19.300,-0.2451610810988163,0.0302514802222096,50000.34131485751,-3.633959485764878e-06,-2.477450429360501e-06,2.209386079872309e-05,4.2718104005512414e-05,5.471362533823752e-05,2.2367293812561447e-05,6.050254743605205e-07,0.08327607718498134,1.247697064896696e-05,1.0,1
2024-01-01 00:15:19.400,-0.5055583592423725,0.0584639599172182,50000.24047155545,-5.3084585761595824e-06,-3.636237855879494e-06,1.7644077531744113e-05,4.294772295159841e-05,5.2888781567225787e-05,2.5775763663889903e-05,1.1692735748036583e-06,0.020525110880931608,1.2269297499484998e-05,1.0,1
2024-01-01 00:15:19.500,0.0319257968234135,0.0521994626059598,50000.08749665995,-8.235722993178797e-06,-3.286176903497844e-06,1.4273562504677073e-05,3.579677831183891e-05,5.022543234202777e-05,2.3015193486451825e-05,1.0439874252109412e-06,0.0324315858331109,1.2592062268666847e-05,1.0,1
2024-01-01 00:15:19.600,0.0420083466677661,0.0549520766418562,50000.24123633302,-1.7425151336888688e-06,2.845124901724148e-07,1.9874110187032912e-05,3.781084031098168e-05,5.417278443764064e-05,2.8951704192599876e-05,1.099036230287723e-06,-0.035348895701304825,1.298217296205033e-05,1.0,1
2024-01-01 00:15:19.700,0.1581358774673563,0.1298511959100593,50000.38264737208,3.022974222548735e-07,4.072648021393169e-06,2.516140585702423e-05,4.003003914115864e-05,5.490465280536879e-05,3.2733038381961814e-05,2.5970040434657362e-06,-0.044432064955171886,1.3124027662936862e-05,1.0,1
2024-01-01 00:15:19.800,-0.172856912131859,0.0341019898609824,50000.13390169621,-4.494185097538465e-06,1.297190182178797e-07,1.99720557286415e-05,3.7170251378550576e-05,5.206690975875567e-05,2.8355805908065453e-05,6.820379706988249e-07,-0.04807573955963361,1.3978814900177904e-05,1.0,1
2024-01-01 00:15:19.900,-0.4021662883621995,0.0462047101253046,50000.08807939328,-8.631186797995182e-06,-1.620468659044858e-06,2.005537156273022e-05,3.5007080528579206e-05,5.045960348978603e-05,2.8155869294331333e-05,9.240925746358258e-07,-0.09081886606424683,1.38957689067066e-05,1.0,1
2024-01-01 00:15:20.000,-0.2895973409242045,0.033541518825189,50000.25449859876,-3.4237015199476486e-06,3.906454653904862e-07,2.4065942847102168e-05,3.856860370698199e-05,5.455637724249447e-05,3.258879426963106e-05,6.708269620133431e-07,-0.1388355908123033,1.4321116493356716e-05,1.0,1
2024-01-01 00:15:20.100,0.3166901270519474,0.0370689686317619,50000.20689234298,-7.592558360010969e-07,-1.0258619763175077e-06,2.106985911749612e-05,3.718813085338495e-05,5.512859998071544e-05,3.3831023595027e-05,7.413763049336228e-07,-0.1026407473035483,1.4345180601390224e-05,1.0,1
2024-01-01 00:15:20.200,-0.1999833936622713,0.0289945604343791,50000.157831119584,-2.976606895599702e-06,-3.997900984808229e-06,1.862225584005501e-05,3.816021705994006e-05,4.897517838756234e-05,2.826585456813687e-05,5.798893781957861e-07,-0.12665632274112396,1.4359700417471309e-05,1.0,1
2024-01-01 00:15:20.300,-0.1326242957411285,0.0157930379420999,50000.12955518682,-4.235173471764485e-06,-5.714532968244044e-06,1.530041461926219e-05,3.727415114612975e-05,4.757152183761309e-05,2.39653267224367e-05,3.1585994041612624e-07,-0.11540264420535518,1.4351096744848329e-05,1.0,1
2024-01-01 00:15:20.400,-0.0937240691493335,0.0187257830772897,50000.01746548944,-4.46010981592701e-06,-7.366215967401435e-06,1.503989755772584e-05,3.588005733049083e-05,4.410314567793891e-05,2.404772008942599e-05,3.7451553072385305e-07,-0.07421921519605126,1.4490297137142668e-05,1.0,1
2024-01-01 00:15:20.500,-0.1857828507860371,0.0276152436674585,49999.84698791502,-4.810178050016306e-06,-9.85006621977816e-06,1.2316734904017676e-05,3.400177911349715e-05,3.841793902946408e-05,1.7473860494975642e-05,5.523065635407467e-07,-0.09599007995699631,1.4490298810613087e-05,1.0,1
2024-01-01 00:15:20.600,-0.2079632482598499,0.0131472548270996,49999.95224264609,-5.779862555856102e-06,-8.37060740190211e-06,1.2903848171271076e-05,3.463861195143023e-05,4.336585972120797e-05,2.03779070485175e-05,2.6294534769347256e-07,-0.12098723944975791,1.4656889402407476e-05,1.0,1
2024-01-01 00:15:20.700,-0.2613370693901431,0.028764758485671,49999.767948955465,-1.2293949818128724e-05,-1.3204016579711736e-05,8.32179534489025e-06,3.4028257639687674e-05,3.61752425883091e-05,1.64336424970912e-05,5.752978396827124e-07,-0.16293453413550787,1.5068828176765173e-05,1.0,1
2024-01-01 00:15:20.800,0.4201969723704599,0.0289865562516919,49999.79267610068,-6.824516921279105e-06,-1.5505132269317554e-05,5.751544625392252e-06,3.33932071465544e-05,4.1687919430232215e-05,1.7054738169167433e-05,5.797335288861535e-07,-0.103629145685276,1.5053944248603401e-05,1.0,1
2024-01-01 00:15:20.900,0.2040302050028789,0.0638332325751135,49999.88133404996,-4.134908131118388e-06,-1.6114283695418643e-05,6.683628008128182e-06,3.379734919069803e-05,4.4998688671857095e-05,2.014742906348017e-05,1.276667681441936e-06,-0.04300949634876814,1.5142984085832747e-05,1.0,1
2024-01-01 00:15:21.000,0.3743462319450713,0.0187706820913205,49999.73621142007,-1.0365744536841274e-05,-1.793381567504312e-05,8.491945608070406e-08,3.2654238026760705e-05,4.30143322328465e-05,1.527721829932801e-05,3.754156224334885e-07,0.02338486093815944,1.5329299151275063e-05,1.0,1
2024-01-01 00:15:21.100,0.4348019269382513,0.0273533136100138,49999.64378457981,-1.1262172080668232e-05,-1.957835394286825e-05,-2.843669620348189e-06,3.244641025992515e-05,4.000228172911224e-05,1.3176891828604397e-05,5.470701696968835e-07,0.03519604092678984,1.540682915731643e-05,1.0,1
2024-01-01 00:15:21.200,-0.7049639392298943,0.0828652384492767,49999.76510249864,-7.854578472206474e-06,-1.8493999219238964e-05,-2.541638633324341e-06,3.5318852092258646e-05,4.1991197396429536e-05,1.655638719807142e-05,1.6573125549570968e-06,-0.015302013629972466,1.5475953394841908e-05,1.0,1
2024-01-01 00:15:21.300,0.1030363926084229,0.0311729165915194,49999.81839167067,-6.223273562383599e-06,-1.956417514623745e-05,-8.288192557501786e-07,3.582054513725906e-05,4.339063039022183e-05,2.023141282624515e-05,6.234605963431341e-07,0.008264055204982673,1.546862500319788e-05,1.0,1
2024-01-01 00:15:21.400,-0.1758535901694956,0.0365211731987618,49999.75666309998,-5.216059570875179e-06,-2.2676659061685805e-05,-2.091970419256851e-06,3.489169056887433e-05,4.218004954808299e-05,2.078407044008692e-05,7.304270187721649e-07,5.1103102966465475e-05,1.5498593662941942e-05,1.0,1
2024-01-01 00:15:21.500,0.3350428933060045,0.0299169311344376,49999.87688800031,5.980033569970406e-07,-2.014439884524183e-05,-1.5093558046622268e-06,3.6429038366279866e-05,4.654069635433166e-05,2.6471427084310244e-05,5.983400959456661e-07,0.052133677512170615,1.5698631171487428e-05,1.0,1
2024-01-01 00:15:21.600,-0.2224413609727684,0.1142514838130345,49999.99754157266,9.059789862157676e-07,-1.522332026544228e-05,-2.322235539297528e-06,3.5316022623166475e-05,5.194838684512796e-05,2.8860053757419307e-05,2.2850297886122843e-06,0.05068586624087877,1.5889525591462374e-05,1.0,1
2024-01-01 00:15:21.700,-0.3162449269091129,0.1244613632092032,50000.02444684196,5.129968379921897e-06,-1.2687370565093976e-05,-3.242599791546093e-06,3.686959785641899e-05,5.1033394368464985e-05,3.179156226431247e-05,2.4892260471097483e-06,0.0451950804889818,1.5851556851789395e-05,1.0,1
2024-01-01 00:15:21.800,-0.4302137581959306,0.0492183567885273,49999.93443081917,2.8351021065148194e-06,-1.5032951456962622e-05,-4.876578050593202e-06,3.849976728670202e-05,4.784559178209931e-05,3.0522378860097574e-05,9.843684266551733e-07,-0.03984599256765725,1.5652598338525473e-05,1.0,1
2024-01-01 00:15:21.900,-0.0908024732936406,0.0456402402477431,49999.893085948825,2.3503850745756074e-07,-1.6544291823032142e-05,-8.458133328026065e-06,3.602095688851377e-05,4.384955343862503e-05,2.6955192841824064e-05,9.128067567922282e-07,-0.0693292603973092,1.5439386877008862e-05,1.0,1
2024-01-01 00:15:22.000,0.2744835787584933,0.0370791465999705,49999.92172462322,3.7102767545737073e-06,-1.377418776828364e-05,-3.501419563044736e-06,3.322697948250139e-05,4.600243609305852e-05,2.512930133658421e-05,7.415840929548957e-07,-0.079315525715967,1.5438926427078427e-05,1.0,1
2024-01-01 00:15:22.100,0.0768501650583935,0.0188106352819311,49999.90286514031,5.18163470121477e-06,-1.4240516217567511e-05,-1.0341423410247996e-06,3.2064225413930384e-05,4.423955039976783e-05,2.481666653052992e-05,3.7621343650740935e-07,-0.11511070190395278,1.5439520710261085e-05,1.0,1
2024-01-01 00:15:22.200,-0.3607944795408431,0.0375339661312518,49999.99676085813,4.633178223084384e-06,-1.3625032368039226e-05,-5.194948564000506e-07,3.61177153557727e-05,4.668490646372574e-05,2.686875689991853e-05,7.506793712561757e-07,-0.08069375593504766,1.5504524095747174e-05,1.0,1
2024-01-01 00:15:22.300,0.6457977271085672,0.0534087739777946,49999.84378345012,5.078373044894657e-07,-1.43821606630244e-05,-3.6072645946271824e-06,3.3305956039490264e-05,4.124429497775699e-05,2.0049360565662465e-05,1.0681788169000807e-06,-0.02641762248503322,1.5568283452791865e-05,1.0,1
2024-01-01 00:15:22.400,0.1948615918474704,0.0462943791915997,49999.694357097214,-1.2461268962628891e-06,-1.958066860590749e-05,-7.806831439577156e-06,3.2554546147277576e-05,3.621173996449343e-05,1.6019283870466565e-05,9.258932436859674e-07,0.010653895716663378,1.56308312798013e-05,1.0,1
2024-01-01 00:15:22.500,0.2332230347273059,0.0249597811090044,49999.71244420836,-3.2888893454710123e-06,-1.8463871824164567e-05,-7.573901889189714e-06,3.163053063848138e-05,3.615104774474672e-05,1.7036655884194637e-05,4.991984931284455e-07,0.00047190985879351776,1.5647116634459375e-05,1.0,1
2024-01-01 00:15:22.600,0.3855086482042973,0.0191658421011651,49999.66328976698,-6.685058787255598e-06,-2.196215787564708e-05,-9.698885509829236e-06,3.335012116013431e-05,3.584704177877712e-05,1.890566621324191e-05,3.8331942337474934e-07,0.06126691077650008,1.5510974064789262e-05,1.0,1
2024-01-01 00:15:22.700,-0.4920646765877339,0.0646884200112754,49999.60058490552,-8.47727051592626e-06,-2.214937512260745e-05,-9.324189831134538e-06,3.2696296514725615e-05,3.26709909703737e-05,1.686379342827135e-05,1.2937787353206238e-06,0.043684935808637984,1.5449067630693757e-05,1.0,1
2024-01-01 00:15:22.800,-0.2734302415763647,0.0458584987306644,49999.42377923359,-1.0213097258345697e-05,-2.3632299063385523e-05,-1.4001307766778288e-05,3.11689079701464e-05,2.7840982215882177e-05,1.1668958098992484e-05,9.171805445828147e-07,0.059363287470594585,1.5744113159516402e-05,1.0,1
2024-01-01 00:15:22.900,0.2469034070772817,0.0382180212342016,49999.42573381808,-9.347106285534294e-06,-2.2676943618410803e-05,-1.5951037779627795e-05,3.095433994217855e-05,2.9249009984278507e-05,1.2971383386242216e-05,7.643692037117159e-07,0.0931338755076868,1.571123500110513e-05,1.0,1
2024-01-01 00:15:23.000,-0.243221498406443,0.0848929337389733,49999.42045830727,-1.0025392267852374e-05,-2.259216091746365e-05,-1.849763654090015e-05,3.158154322680407e-05,3.179920760028095e-05,1.2283452367887757e-05,1.6978783546053797e-06,0.04136336779119317,1.5611082785669196e-05,1.0,1
2024-01-01 00:15:23.100,-0.0825040416765144,0.0369555330350824,49999.48580620547,-8.341229689188727e-06,-2.0508237090772688e-05,-2.121773694861004e-05,3.253497607869053e-05,3.36832708665373e-05,1.4317588841363609e-05,7.391182617021198e-07,0.025427947117702392,1.5696888957203276e-05,1.0,1
2024-01-01 00:15:23.200,-0.02332219584939,0.0499449449046565,49999.49269681878,-1.0081332256547842e-05,-1.9938424897297025e-05,-2.156811470460645e-05,3.2628086729716115e-05,3.079012824321105e-05,1.4823476436398915e-05,9.989090330877347e-07,0.05917517548684771,1.5617572676219342e-05,1.0,1
2024-01-01 00:15:23.300,-0.3832216165889752,0.0614239504595055,49999.47943641096,-7.286990100060662e-06,-2.087155931544682e-05,-2.2381141353442096e-05,3.4336280258917545e-05,2.8231851804852844e-05,1.953404628961855e-05,1.2284917993521135e-06,-0.043726758882906544,1.549696321104003e-05,1.0,1
2024-01-01 00:15:23.400,-0.1082451546400919,0.0176596570279038,49999.59713647464,-1.944426227936504e-06,-1.817518108721125e-05,-1.6980805237982003e-05,3.54364938253201e-05,3.28106181995795e-05,2.233164548963521e-05,3.531959863536801e-07,-0.07403743353166277,1.55219182559209e-05,1.0,1
2024-01-01 00:15:23.500,0.2743509652055497,0.079119137284497,49999.46588974429,-4.931129798772371e-06,-2.0667916830409248e-05,-1.8542950557109675e-05,3.2909070173728434e-05,3.25212720062786e-05,1.7767890645055514e-05,1.5823996492075654e-06,-0.06992464048383838,1.5682273724425386e-05,1.0,1
2024-01-01 00:15:23.600,0.2188361669453523,0.0433278115616522,49999.51952866618,-2.875245511944953e-06,-1.6176703002507992e-05,-1.708400004794801e-05,3.595900565048845e-05,3.104458673477855e-05,2.010352180291195e-05,8.665645584216285e-07,-0.08659188860973291,1.547551361563868e-05,1.0,1
2024-01-01 00:15:23.700,0.3339043985902403,0.0537084935948249,49999.352413949695,-4.963471084107377e-06,-2.0302425615942185e-05,-2.252695327796005e-05,2.813462631355476e-05,2.9973621429167604e-05,1.665613391764111e-05,1.074183784425183e-06,-0.003994981091935473,1.573820021017455e-05,1.0,1
2024-01-01 00:15:23.800,0.3029627621372389,0.1519811457403956,49999.26857776169,-3.1040700281555747e-06,-2.180076719868529e-05,-2.298170886652016e-05,2.550498040114841e-05,2.727824069361432e-05,1.6491334356306424e-05,3.0396673804142937e-06,0.05364431927942488,1.570370995899993e-05,1.0,1
2024-01-01 00:15:23.900,0.1217621777107752,0.027801623356357,49999.14731204844,-5.568514853112476e-06,-2.744667756028594e-05,-2.699972701916068e-05,2.3386161171558385e-05,2.608508283442564e-05,1.334507614410151e-05,5.56041949732562e-07,0.04113019634277423,1.582177175269457e-05,1.0,1
2024-01-01 00:15:24.000,0.0980035494929099,0.0530824431161576,49999.22550630198,-3.899092900971946e-06,-2.400365447115868e-05,-2.5432573099125156e-05,2.211955217822341e-05,2.441476921546193e-05,1.534204631587723e-05,1.0616653073849515e-06,0.07525270113270952,1.5950120807577387e-05,1.0,1
2024-01-01 00:15:24.100,0.0759992280319853,0.0446758832112703,49999.21896527862,-5.336887661906692e-06,-2.0517910566715718e-05,-2.5209062831246477e-05,1.830496670013695e-05,2.5824858987325685e-05,1.708976657773275e-05,8.935316218098317e-07,0.0911030281035595,1.5949389540142174e-05,1.0,1
2024-01-01 00:15:24.200,-0.1881141501761882,0.0811037663712913,49999.21761495416,-5.501708247232812e-06,-2.178104764842443e-05,-2.5733852783983277e-05,1.856866853807957e-05,2.35110368534836e-05,1.4397573104380136e-05,1.6221007095725863e-06,0.07462383267087969,1.5954498368748874e-05,1.0,1
2024-01-01 00:15:24.300,-0.3089834171161841,0.0392908648733725,49999.10694165539,-7.45000042639512e-06,-2.4687600256038484e-05,-2.716505068535381e-05,1.566034697123973e-05,2.0927802074372226e-05,1.032615192044342e-05,7.858313333320438e-07,0.0820476526181588,1.6014036818978055e-05,1.0,1
2024-01-01 00:15:24.400,-0.20687920383597,0.0253228160324784,49999.0769723058,-1.0403421314996091e-05,-2.327014382590999e-05,-2.690638168178041e-05,1.7037022922336294e-05,1.9823995050535817e-05,1.0936602405005346e-05,5.064656702863647e-07,0.07218424769857097,1.6013983091762328e-05,1.0,1
2024-01-01 00:15:24.500,-0.0978087949672406,0.0229873691699154,49999.000625775465,-9.305422073829246e-06,-2.1737615910982252e-05,-2.5023792814600097e-05,1.580445895652565e-05,2.2237810885434216e-05,8.414037053114786e-06,4.597565727756758e-07,0.03496827168129194,1.604421565564307e-05,1.0,1
2024-01-01 00:15:24.600,-0.1967477834228328,0.054201818710244,49999.03897127695,-9.611286331357052e-06,-2.404547420021964e-05,-2.3760961709974016e-05,1.6969523457847048e-05,2.741075840495101e-05,8.106108162066983e-06,1.0840572104072127e-06,-0.006590123355526567,1.5814136581140283e-05,1.0,1
2024-01-01 00:15:24.700,0.1241495215451746,0.0446991620163518,49998.93986216342,-8.25117663292823e-06,-2.8855899671105597e-05,-2.478325164979642e-05,1.4617633746070885e-05,2.586968861944431e-05,4.839249078241206e-06,8.940021956381078e-07,-0.027565611060033135,1.584018195625838e-05,1.0,1
2024-01-01 00:15:24.800,0.0605685648192753,0.058620186980531,49999.07284159993,-3.914788165096379e-06,-2.1221370266192844e-05,-2.109165124798667e-05,1.6611730755911997e-05,2.803549495392128e-05,1.0887496442431805e-05,1.1724254800932665e-06,-0.0518050307918295,1.6145682535885973e-05,1.0,1
2024-01-01 00:15:24.900,0.0927970496160654,0.1166822802340948,49998.905283554974,-4.840664136563708e-06,-2.3656154898856544e-05,-2.5276623557915985e-05,1.214080646576732e-05,2.6934769308385628e-05,5.522997478711953e-06,2.333696699404987e-06,-0.05470154360130047,1.597171369776078e-05,1.0,1
2024-01-01 00:15:25.000,0.1054224197747338,0.0157084541744064,49998.824631571726,-8.017650938151288e-06,-2.8597603889403728e-05,-2.820695842393264e-05,1.0052428806224908e-05,2.749918853989876e-05,5.049351010230688e-06,3.141764689501782e-07,-0.05395965657311809,1.5951201094140434e-05,1.0,1
2024-01-01 00:15:25.100,0.3586991813353598,0.0711653523893251,49998.99235162272,-4.532354187387597e-06,-2.429100891815017e-05,-2.5316870894418867e-05,1.582847250666881e-05,2.97306608800686e-05,9.119501819208829e-06,1.42333573222532e-06,-0.02568966124278064,1.610360160528739e-05,1.0,1
2024-01-01 00:15:25.200,-0.0025718677161301,0.0356998139164169,49998.94883774793,-5.375642689619168e-06,-2.418008344255462e-05,-2.817798442735132e-05,1.6835180602663654e-05,2.7734600983009125e-05,2.9733023809448667e-06,7.140112891626324e-07,-0.0071354329967748265,1.602118661239709e-05,1.0,1
2024-01-01 00:15:25.300,0.3025108301503834,0.0239067169144908,49998.81734988149,-5.791955702143855e-06,-2.62443824863762e-05,-3.195891545468894e-05,1.529822173807335e-05,2.5380280500237167e-05,-2.602747605314873e-07,4.781456478699584e-07,0.05401399172988193,1.612380396351293e-05,1.0,1
2024-01-01 00:15:25.400,0.1549756073937502,0.1306188326961923,49998.83925703774,-4.754404432020544e-06,-2.3564438442045694e-05,-3.0930654409464555e-05,1.6300878461620954e-05,2.425795515399774e-05,9.50541956352834e-07,2.612437301288082e-06,0.09019947285285394,1.6077002657857287e-05,1.0,1
2024-01-01 00:15:25.500,0.3388900609905256,0.0542294473404748,49998.79171781352,-4.178251480442982e-06,-2.11056893414266e-05,-3.0955755561163315e-05,1.3248442033345048e-05,2.5655666982394788e-05,4.410440005868279e-06,1.0846151572329694e-06,0.13386935844863057,1.5868147419968107e-05,1.0,1
2024-01-01 00:15:25.600,0.4843889503159716,0.0158108631625693,49998.70813078796,-6.616958853047557e-06,-2.488257049737208e-05,-3.325317789931239e-05,1.3902627426897951e-05,2.469579022932252e-05,-4.094613709767188e-08,3.162254336894229e-07,0.201983031822511,1.5507225891800964e-05,1.0,1
2024-01-01 00:15:25.700,0.172994873993721,0.0368914184932511,49998.59854370688,-6.82653717237911e-06,-2.3388487025414264e-05,-3.6592503605140376e-05,1.242568553293206e-05,1.9208073245283543e-05,4.577455748173778e-07,7.378490511289436e-07,0.20686756706736564,1.521776012265507e-05,1.0,1
2024-01-01 00:15:25.800,0.0311304749015995,0.0349629242790832,49998.87538106744,-3.949291680585229e-06,-1.834614502549007e-05,-3.3851277294827255e-05,1.6056478320317843e-05,2.460830961667456e-05,8.001569644171414e-06,6.992742139220646e-07,0.20392375807559807,1.576165902786314e-05,1.0,1
2024-01-01 00:15:25.900,0.0291923452329924,0.0360941706852522,49998.850225877424,-1.101178266797339e-06,-2.062242503459585e-05,-3.6736708730004726e-05,1.6153141326364642e-05,2.3852557477321543e-05,8.16117942776894e-06,7.219000141441509e-07,0.19756328763729075,1.5753824296854213e-05,1.0,1
2024-01-01 00:15:26.000,-0.1410498238685515,0.0669528333069855,49998.65766914139,-3.3393326811766388e-06,-2.157119203364956e-05,-3.950500770872256e-05,1.138104370311065e-05,1.538922817917311e-05,1.4770408961159884e-06,1.3390926162465365e-06,0.17291606327296222,1.5655717657518232e-05,1.0,1
